,x,y
32081,1295,2230
32082,1295,2272
32083,1295,2284
32084,1295,2310
32085,1295,2323
32086,1295,2329
32087,1295,2351
32088,1295,2365
32089,1296,1332
32090,1296,1336
32091,1296,1521
32092,1296,1557
32093,1296,1612
32094,1296,1624
32095,1296,1630
32096,1296,1656
32097,1296,1670
32098,1296,1750
32099,1296,1761
32100,1296,1767
32101,1296,1773
32102,1296,1932
32103,1296,1958
32104,1296,1962
32105,1296,1969
32106,1296,1992
32107,1296,2006
32108,1296,2053
32109,1296,2073
32110,1296,2091
32111,1296,2114
32112,1296,2163
32113,1296,2179
32114,1296,2186
32115,1296,2221
32116,1296,2290
32117,1296,2383
32118,1297,1345
32119,1297,1362
32120,1297,1484
32121,1297,1500
32122,1297,1505
32123,1297,1515
32124,1297,1537
32125,1297,1576
32126,1297,1607
32127,1297,1622
32128,1297,1691
32129,1297,1720
32130,1297,1764
32131,1297,1791
32132,1297,1980
32133,1297,2020
32134,1297,2023
32135,1297,2027
32136,1297,2061
32137,1297,2078
32138,1297,2137
32139,1297,2148
32140,1297,2170
32141,1297,2210
32142,1297,2235
32143,1297,2355
32144,1298,1494
32145,1298,1551
32146,1298,1562
32147,1298,1662
32148,1298,1696
32149,1298,1700
32150,1298,1725
32151,1298,1745
32152,1298,1753
32153,1298,1767
32154,1298,1796
32155,1298,1928
32156,1298,1986
32157,1298,2013
32158,1298,2117
32159,1298,2158
32160,1298,2182
32161,1298,2202
32162,1298,2224
32163,1298,2260
32164,1298,2288
32165,1298,2301
32166,1298,2311
32167,1298,2316
32168,1298,2327
32169,1298,2344
32170,1298,2389
32171,1299,1321
32172,1299,1325
32173,1299,1340
32174,1299,1367
32175,1299,1520
32176,1299,1533
32177,1299,1545
32178,1299,1572
32179,1299,1581
32180,1299,1584
32181,1299,1602
32182,1299,1617
32183,1299,1625
32184,1299,1631
32185,1299,1634
32186,1299,1656
32187,1299,1674
32188,1299,1704
32189,1299,1710
32190,1299,1739
32191,1299,1748
32192,1299,1756
32193,1299,1780
32194,1299,1787
32195,1299,1940
32196,1299,1964
32197,1299,1971
32198,1299,2037
32199,1299,2058
32200,1299,2065
32201,1299,2093
32202,1299,2110
32203,1299,2127
32204,1299,2150
32205,1299,2168
32206,1299,2172
32207,1299,2219
32208,1299,2228
32209,1299,2240
32210,1299,2255
32211,1299,2305
32212,1299,2334
32213,1299,2369
32214,1299,2379
32215,1299,2384
32216,1300,1332
32217,1300,1343
32218,1300,1348
32219,1300,1353
32220,1300,1491
32221,1300,1504
32222,1300,1513
32223,1300,1578
32224,1300,1596
32225,1300,1611
32226,1300,1664
32227,1300,1668
32228,1300,1679
32229,1300,1685
32230,1300,1688
32231,1300,1732
32232,1300,1735
32233,1300,1746
32234,1300,1770
32235,1300,1792
32236,1300,1946
32237,1300,1957
32238,1300,1976
32239,1300,2019
32240,1300,2042
32241,1300,2069
32242,1300,2076
32243,1300,2099
32244,1300,2107
32245,1300,2121
32246,1300,2187
32247,1300,2208
32248,1300,2213
32249,1300,2308
32250,1300,2322
32251,1300,2347
32252,1300,2358
32253,1301,1364
32254,1301,1488
32255,1301,1516
32256,1301,1567
32257,1301,1592
32258,1301,1606
32259,1301,1621
32260,1301,1646
32261,1301,1653
32262,1301,1753
32263,1301,1775
32264,1301,1934
32265,1301,2027
32266,1301,2032
32267,1301,2053
32268,1301,2165
32269,1301,2192
32270,1301,2198
32271,1301,2234
32272,1301,2248
32273,1301,2275
32274,1302,1334
32275,1302,1337
32276,1302,1481
32277,1302,1522
32278,1302,1527
32279,1302,1559
32280,1302,1574
32281,1302,1615
32282,1302,1641
32283,1302,1701
32284,1302,1706
32285,1302,1718
32286,1302,1726
32287,1302,1742
32288,1302,1758
32289,1302,1798
32290,1302,1960
32291,1302,1965
32292,1302,1974
32293,1302,1984
32294,1302,2015
32295,1302,2088
32296,1302,2120
32297,1302,2126
32298,1302,2138
32299,1302,2144
32300,1302,2149
32301,1302,2154
32302,1302,2171
32303,1302,2176
32304,1302,2210
32305,1302,2246
32306,1302,2267
32307,1302,2290
32308,1302,2331
32309,1302,2351
32310,1302,2377
32311,1303,1348
32312,1303,1357
32313,1303,1498
32314,1303,1501
32315,1303,1524
32316,1303,1553
32317,1303,1590
32318,1303,1598
32319,1303,1625
32320,1303,1631
32321,1303,1636
32322,1303,1645
32323,1303,1663
32324,1303,1691
32325,1303,1697
32326,1303,1763
32327,1303,1785
32328,1303,1806
32329,1303,1817
32330,1303,2022
32331,1303,2048
32332,1303,2135
32333,1303,2223
32334,1303,2227
32335,1303,2293
32336,1303,2299
32337,1303,2334
32338,1303,2349
32339,1303,2361
32340,1304,1328
32341,1304,1341
32342,1304,1362
32343,1304,1509
32344,1304,1562
32345,1304,1587
32346,1304,1607
32347,1304,1619
32348,1304,1686
32349,1304,1716
32350,1304,1722
32351,1304,1730
32352,1304,1776
32353,1304,1821
32354,1304,1824
32355,1304,1943
32356,1304,1947
32357,1304,1958
32358,1304,1970
32359,1304,2000
32360,1304,2028
32361,1304,2063
32362,1304,2071
32363,1304,2108
32364,1304,2110
32365,1304,2129
32366,1304,2159
32367,1304,2175
32368,1304,2183
32369,1304,2221
32370,1304,2251
32371,1304,2263
32372,1304,2268
32373,1304,2288
32374,1304,2312
32375,1304,2319
32376,1304,2323
32377,1304,2337
32378,1304,2370
32379,1304,2381
32380,1305,1343
32381,1305,1521
32382,1305,1532
32383,1305,1556
32384,1305,1565
32385,1305,1580
32386,1305,1593
32387,1305,1603
32388,1305,1612
32389,1305,1649
32390,1305,1659
32391,1305,1666
32392,1305,1675
32393,1305,1712
32394,1305,1734
32395,1305,1745
32396,1305,1756
32397,1305,1767
32398,1305,1780
32399,1305,1792
32400,1305,1813
32401,1305,1829
32402,1305,1962
32403,1305,1974
32404,1305,1978
32405,1305,1989
32406,1305,2006
32407,1305,2058
32408,1305,2084
32409,1305,2124
32410,1305,2141
32411,1305,2147
32412,1305,2178
32413,1305,2256
32414,1305,2282
32415,1305,2316
32416,1305,2321
32417,1305,2329
32418,1305,2343
32419,1305,2354
32420,1306,1332
32421,1306,1355
32422,1306,1497
32423,1306,1516
32424,1306,1576
32425,1306,1626
32426,1306,1642
32427,1306,1669
32428,1306,1679
32429,1306,1693
32430,1306,1700
32431,1306,1739
32432,1306,1789
32433,1306,1804
32434,1306,1980
32435,1306,2004
32436,1306,2024
32437,1306,2040
32438,1306,2067
32439,1306,2079
32440,1306,2095
32441,1306,2117
32442,1306,2133
32443,1306,2144
32444,1306,2169
32445,1306,2188
32446,1306,2196
32447,1306,2204
32448,1306,2240
32449,1306,2248
32450,1306,2292
32451,1307,1344
32452,1307,1484
32453,1307,1500
32454,1307,1510
32455,1307,1536
32456,1307,1551
32457,1307,1572
32458,1307,1617
32459,1307,1638
32460,1307,1654
32461,1307,1681
32462,1307,1771
32463,1307,1814
32464,1307,1828
32465,1307,1954
32466,1307,1956
32467,1307,1967
32468,1307,1992
32469,1307,2018
32470,1307,2033
32471,1307,2038
32472,1307,2049
32473,1307,2152
32474,1307,2214
32475,1307,2223
32476,1307,2230
32477,1307,2234
32478,1307,2261
32479,1307,2268
32480,1307,2271
32481,1307,2277
32482,1307,2301
32483,1307,2306
32484,1307,2327
32485,1307,2367
32486,1308,1335
32487,1308,1349
32488,1308,1489
32489,1308,1504
32490,1308,1518
32491,1308,1525
32492,1308,1539
32493,1308,1560
32494,1308,1590
32495,1308,1602
32496,1308,1607
32497,1308,1672
32498,1308,1686
32499,1308,1705
32500,1308,1715
32501,1308,1749
32502,1308,1762
32503,1308,1765
32504,1308,1784
32505,1308,1800
32506,1308,1809
32507,1308,1824
32508,1308,1831
32509,1308,1946
32510,1308,2009
32511,1308,2029
32512,1308,2105
32513,1308,2156
32514,1308,2172
32515,1308,2181
32516,1308,2209
32517,1308,2217
32518,1308,2314
32519,1308,2336
32520,1308,2340
32521,1308,2363
32522,1309,1478
32523,1309,1528
32524,1309,1548
32525,1309,1567
32526,1309,1610
32527,1309,1633
32528,1309,1637
32529,1309,1682
32530,1309,1709
32531,1309,1725
32532,1309,1732
32533,1309,1743
32534,1309,1755
32535,1309,1798
32536,1309,1961
32537,1309,2045
32538,1309,2054
32539,1309,2061
32540,1309,2064
32541,1309,2093
32542,1309,2128
32543,1309,2136
32544,1309,2176
32545,1309,2248
32546,1309,2264
32547,1309,2280
32548,1309,2287
32549,1309,2290
32550,1309,2358
32551,1309,2379
32552,1310,1355
32553,1310,1359
32554,1310,1522
32555,1310,1554
32556,1310,1585
32557,1310,1620
32558,1310,1626
32559,1310,1640
32560,1310,1644
32561,1310,1719
32562,1310,1728
32563,1310,1738
32564,1310,1771
32565,1310,1784
32566,1310,1826
32567,1310,1834
32568,1310,1952
32569,1310,2036
32570,1310,2042
32571,1310,2075
32572,1310,2082
32573,1310,2109
32574,1310,2141
32575,1310,2163
32576,1310,2187
32577,1310,2192
32578,1310,2201
32579,1310,2227
32580,1310,2238
32581,1310,2252
32582,1310,2318
32583,1310,2331
32584,1310,2352
32585,1311,1486
32586,1311,1494
32587,1311,1500
32588,1311,1506
32589,1311,1517
32590,1311,1536
32591,1311,1574
32592,1311,1578
32593,1311,1662
32594,1311,1686
32595,1311,1702
32596,1311,1712
32597,1311,1722
32598,1311,1777
32599,1311,1788
32600,1311,1807
32601,1311,1813
32602,1311,1837
32603,1311,1987
32604,1311,2050
32605,1311,2118
32606,1311,2139
32607,1311,2149
32608,1311,2166
32609,1311,2170
32610,1311,2182
32611,1311,2205
32612,1311,2259
32613,1311,2274
32614,1311,2294
32615,1311,2299
32616,1311,2346
32617,1312,1352
32618,1312,1481
32619,1312,1491
32620,1312,1527
32621,1312,1531
32622,1312,1544
32623,1312,1565
32624,1312,1570
32625,1312,1595
32626,1312,1604
32627,1312,1613
32628,1312,1623
32629,1312,1648
32630,1312,1695
32631,1312,1732
32632,1312,1742
32633,1312,1752
32634,1312,1763
32635,1312,1831
32636,1312,1952
32637,1312,1963
32638,1312,1977
32639,1312,1979
32640,1312,2005
32641,1312,2009
32642,1312,2014
32643,1312,2062
32644,1312,2070
32645,1312,2073
32646,1312,2076
32647,1312,2089
32648,1312,2099
32649,1312,2104
32650,1312,2144
32651,1312,2162
32652,1312,2241
32653,1312,2268
32654,1312,2271
32655,1312,2377
32656,1313,1521
32657,1313,1560
32658,1313,1610
32659,1313,1631
32660,1313,1638
32661,1313,1655
32662,1313,1691
32663,1313,1717
32664,1313,1780
32665,1313,1791
32666,1313,1794
32667,1313,1823
32668,1313,1834
32669,1313,1845
32670,1313,1969
32671,1313,2022
32672,1313,2025
32673,1313,2036
32674,1313,2040
32675,1313,2045
32676,1313,2048
32677,1313,2052
32678,1313,2066
32679,1313,2114
32680,1313,2134
32681,1313,2175
32682,1313,2198
32683,1313,2215
32684,1313,2232
32685,1313,2236
32686,1313,2282
32687,1313,2289
32688,1313,2328
32689,1313,2350
32690,1313,2353
32691,1313,2369
32692,1314,1348
32693,1314,1510
32694,1314,1514
32695,1314,1548
32696,1314,1586
32697,1314,1640
32698,1314,1664
32699,1314,1670
32700,1314,1682
32701,1314,1705
32702,1314,1712
32703,1314,1737
32704,1314,1742
32705,1314,1768
32706,1314,1808
32707,1314,1813
32708,1314,1838
32709,1314,1957
32710,1314,1983
32711,1314,1999
32712,1314,2005
32713,1314,2081
32714,1314,2088
32715,1314,2097
32716,1314,2128
32717,1314,2153
32718,1314,2158
32719,1314,2178
32720,1314,2188
32721,1314,2204
32722,1314,2224
32723,1314,2262
32724,1314,2300
32725,1314,2322
32726,1314,2333
32727,1314,2365
32728,1315,1359
32729,1315,1503
32730,1315,1541
32731,1315,1545
32732,1315,1567
32733,1315,1593
32734,1315,1618
32735,1315,1650
32736,1315,1652
32737,1315,1721
32738,1315,1747
32739,1315,1778
32740,1315,1786
32741,1315,1794
32742,1315,1796
32743,1315,1828
32744,1315,1843
32745,1315,1995
32746,1315,2033
32747,1315,2111
32748,1315,2125
32749,1315,2167
32750,1315,2182
32751,1315,2195
32752,1315,2219
32753,1315,2256
32754,1315,2305
32755,1315,2311
32756,1315,2316
32757,1316,1495
32758,1316,1513
32759,1316,1580
32760,1316,1596
32761,1316,1606
32762,1316,1621
32763,1316,1630
32764,1316,1634
32765,1316,1645
32766,1316,1692
32767,1316,1725
32768,1316,1730
32769,1316,1739
32770,1316,1767
32771,1316,1805
32772,1316,1976
32773,1316,1988
32774,1316,1998
32775,1316,2029
32776,1316,2046
32777,1316,2060
32778,1316,2075
32779,1316,2102
32780,1316,2106
32781,1316,2120
32782,1316,2171
32783,1316,2209
32784,1316,2231
32785,1316,2235
32786,1316,2243
32787,1316,2276
32788,1316,2299
32789,1316,2342
32790,1316,2358
32791,1316,2376
32792,1317,1350
32793,1317,1477
32794,1317,1489
32795,1317,1508
32796,1317,1518
32797,1317,1530
32798,1317,1589
32799,1317,1611
32800,1317,1667
32801,1317,1669
32802,1317,1678
32803,1317,1684
32804,1317,1687
32805,1317,1700
32806,1317,1782
32807,1317,1820
32808,1317,1847
32809,1317,1966
32810,1317,1972
32811,1317,1991
32812,1317,2002
32813,1317,2007
32814,1317,2037
32815,1317,2056
32816,1317,2065
32817,1317,2131
32818,1317,2138
32819,1317,2181
32820,1317,2249
32821,1317,2265
32822,1317,2267
32823,1317,2270
32824,1317,2292
32825,1317,2309
32826,1317,2336
32827,1317,2370
32828,1318,1474
32829,1318,1483
32830,1318,1533
32831,1318,1542
32832,1318,1572
32833,1318,1617
32834,1318,1626
32835,1318,1641
32836,1318,1654
32837,1318,1672
32838,1318,1704
32839,1318,1714
32840,1318,1748
32841,1318,1759
32842,1318,1770
32843,1318,1789
32844,1318,1993
32845,1318,1996
32846,1318,2000
32847,1318,2020
32848,1318,2049
32849,1318,2069
32850,1318,2071
32851,1318,2084
32852,1318,2199
32853,1318,2220
32854,1318,2240
32855,1318,2280
32856,1318,2282
32857,1318,2353
32858,1318,2360
32859,1319,1355
32860,1319,1493
32861,1319,1497
32862,1319,1522
32863,1319,1538
32864,1319,1549
32865,1319,1554
32866,1319,1584
32867,1319,1658
32868,1319,1662
32869,1319,1738
32870,1319,1779
32871,1319,1785
32872,1319,1796
32873,1319,1800
32874,1319,1827
32875,1319,1835
32876,1319,1842
32877,1319,1981
32878,1319,2066
32879,1319,2105
32880,1319,2111
32881,1319,2115
32882,1319,2124
32883,1319,2151
32884,1319,2156
32885,1319,2176
32886,1319,2184
32887,1319,2191
32888,1319,2233
32889,1319,2253
32890,1319,2300
32891,1319,2322
32892,1319,2326
32893,1319,2338
32894,1319,2343
32895,1319,2367
32896,1319,2374
32897,1320,1512
32898,1320,1564
32899,1320,1620
32900,1320,1647
32901,1320,1651
32902,1320,1669
32903,1320,1708
32904,1320,1764
32905,1320,1802
32906,1320,1817
32907,1320,1829
32908,1320,1849
32909,1320,1970
32910,1320,1985
32911,1320,2043
32912,1320,2059
32913,1320,2134
32914,1320,2166
32915,1320,2171
32916,1320,2206
32917,1320,2225
32918,1320,2264
32919,1320,2272
32920,1320,2277
32921,1320,2347
32922,1321,1481
32923,1321,1547
32924,1321,1605
32925,1321,1608
32926,1321,1636
32927,1321,1675
32928,1321,1686
32929,1321,1690
32930,1321,1696
32931,1321,1753
32932,1321,1758
32933,1321,1823
32934,1321,1973
32935,1321,1981
32936,1321,1995
32937,1321,2002
32938,1321,2014
32939,1321,2030
32940,1321,2050
32941,1321,2083
32942,1321,2087
32943,1321,2094
32944,1321,2097
32945,1321,2144
32946,1321,2161
32947,1321,2175
32948,1321,2187
32949,1321,2211
32950,1321,2247
32951,1321,2286
32952,1321,2289
32953,1321,2297
32954,1321,2305
32955,1321,2320
32956,1321,2335
32957,1322,1478
32958,1322,1487
32959,1322,1499
32960,1322,1528
32961,1322,1543
32962,1322,1561
32963,1322,1577
32964,1322,1587
32965,1322,1594
32966,1322,1624
32967,1322,1629
32968,1322,1643
32969,1322,1723
32970,1322,1732
32971,1322,1781
32972,1322,1808
32973,1322,1820
32974,1322,1826
32975,1322,1853
32976,1322,1969
32977,1322,2064
32978,1322,2071
32979,1322,2076
32980,1322,2092
32981,1322,2103
32982,1322,2108
32983,1322,2118
32984,1322,2129
32985,1322,2137
32986,1322,2200
32987,1322,2256
32988,1322,2294
32989,1322,2309
32990,1322,2339
32991,1322,2345
32992,1322,2370
32993,1323,1470
32994,1323,1490
32995,1323,1505
32996,1323,1509
32997,1323,1514
32998,1323,1519
32999,1323,1555
33000,1323,1568
33001,1323,1612
33002,1323,1660
33003,1323,1665
33004,1323,1680
33005,1323,1701
33006,1323,1761
33007,1323,1766
33008,1323,1794
33009,1323,1833
33010,1323,1845
33011,1323,1979
33012,1323,1985
33013,1323,2001
33014,1323,2013
33015,1323,2147
33016,1323,2153
33017,1323,2158
33018,1323,2167
33019,1323,2183
33020,1323,2192
33021,1323,2204
33022,1323,2220
33023,1323,2233
33024,1323,2250
33025,1323,2271
33026,1323,2354
33027,1323,2358
33028,1324,1534
33029,1324,1537
33030,1324,1544
33031,1324,1580
33032,1324,1584
33033,1324,1626
33034,1324,1637
33035,1324,1669
33036,1324,1683
33037,1324,1725
33038,1324,1746
33039,1324,1755
33040,1324,1773
33041,1324,1829
33042,1324,1838
33043,1324,1857
33044,1324,1989
33045,1324,2022
33046,1324,2081
33047,1324,2098
33048,1324,2112
33049,1324,2178
33050,1324,2214
33051,1324,2226
33052,1324,2266
33053,1324,2286
33054,1324,2294
33055,1324,2314
33056,1324,2322
33057,1325,1491
33058,1325,1549
33059,1325,1555
33060,1325,1614
33061,1325,1656
33062,1325,1673
33063,1325,1691
33064,1325,1709
33065,1325,1718
33066,1325,1751
33067,1325,1783
33068,1325,1786
33069,1325,1799
33070,1325,1997
33071,1325,2008
33072,1325,2046
33073,1325,2084
33074,1325,2095
33075,1325,2116
33076,1325,2134
33077,1325,2159
33078,1325,2171
33079,1325,2187
33080,1325,2208
33081,1325,2223
33082,1325,2275
33083,1325,2281
33084,1325,2316
33085,1325,2327
33086,1325,2343
33087,1325,2362
33088,1326,1483
33089,1326,1497
33090,1326,1501
33091,1326,1524
33092,1326,1529
33093,1326,1560
33094,1326,1597
33095,1326,1599
33096,1326,1648
33097,1326,1677
33098,1326,1732
33099,1326,1736
33100,1326,1740
33101,1326,1762
33102,1326,1764
33103,1326,1777
33104,1326,1823
33105,1326,1825
33106,1326,1851
33107,1326,1855
33108,1326,1978
33109,1326,2017
33110,1326,2037
33111,1326,2053
33112,1326,2058
33113,1326,2069
33114,1326,2090
33115,1326,2128
33116,1326,2155
33117,1326,2195
33118,1326,2204
33119,1326,2212
33120,1326,2339
33121,1326,2346
33122,1327,1468
33123,1327,1479
33124,1327,1539
33125,1327,1569
33126,1327,1687
33127,1327,1705
33128,1327,1754
33129,1327,1773
33130,1327,1782
33131,1327,1805
33132,1327,1811
33133,1327,1817
33134,1327,1859
33135,1327,1983
33136,1327,2074
33137,1327,2121
33138,1327,2144
33139,1327,2192
33140,1327,2239
33141,1327,2303
33142,1327,2350
33143,1327,2357
33144,1328,1474
33145,1328,1488
33146,1328,1505
33147,1328,1517
33148,1328,1534
33149,1328,1543
33150,1328,1565
33151,1328,1574
33152,1328,1577
33153,1328,1581
33154,1328,1605
33155,1328,1624
33156,1328,1629
33157,1328,1635
33158,1328,1661
33159,1328,1673
33160,1328,1680
33161,1328,1710
33162,1328,1791
33163,1328,1799
33164,1328,1820
33165,1328,1845
33166,1328,1863
33167,1328,1986
33168,1328,1990
33169,1328,1995
33170,1328,1999
33171,1328,2026
33172,1328,2067
33173,1328,2105
33174,1328,2112
33175,1328,2128
33176,1328,2186
33177,1328,2233
33178,1328,2245
33179,1328,2260
33180,1328,2268
33181,1328,2284
33182,1328,2291
33183,1328,2316
33184,1328,2323
33185,1328,2331
33186,1328,2347
33187,1328,2363
33188,1328,2369
33189,1329,1492
33190,1329,1546
33191,1329,1554
33192,1329,1615
33193,1329,1647
33194,1329,1652
33195,1329,1654
33196,1329,1665
33197,1329,1676
33198,1329,1692
33199,1329,1721
33200,1329,1743
33201,1329,1747
33202,1329,1765
33203,1329,1770
33204,1329,1775
33205,1329,1811
33206,1329,1868
33207,1329,2020
33208,1329,2046
33209,1329,2063
33210,1329,2096
33211,1329,2120
33212,1329,2138
33213,1329,2161
33214,1329,2167
33215,1329,2175
33216,1329,2179
33217,1329,2222
33218,1329,2235
33219,1329,2253
33220,1329,2300
33221,1329,2310
33222,1329,2337
33223,1329,2345
33224,1330,1476
33225,1330,1512
33226,1330,1525
33227,1330,1610
33228,1330,1619
33229,1330,1657
33230,1330,1713
33231,1330,1734
33232,1330,1788
33233,1330,1846
33234,1330,1850
33235,1330,1864
33236,1330,1871
33237,1330,2005
33238,1330,2010
33239,1330,2036
33240,1330,2057
33241,1330,2089
33242,1330,2100
33243,1330,2199
33244,1330,2229
33245,1330,2263
33246,1330,2294
33247,1331,1471
33248,1331,1484
33249,1331,1495
33250,1331,1551
33251,1331,1571
33252,1331,1599
33253,1331,1641
33254,1331,1759
33255,1331,1768
33256,1331,1797
33257,1331,1816
33258,1331,2093
33259,1331,2108
33260,1331,2116
33261,1331,2135
33262,1331,2148
33263,1331,2156
33264,1331,2184
33265,1331,2190
33266,1331,2195
33267,1331,2205
33268,1331,2216
33269,1331,2240
33270,1331,2313
33271,1331,2326
33272,1331,2354
33273,1332,1487
33274,1332,1536
33275,1332,1576
33276,1332,1649
33277,1332,1678
33278,1332,1691
33279,1332,1700
33280,1332,1709
33281,1332,1784
33282,1332,1811
33283,1332,1823
33284,1332,1831
33285,1332,1841
33286,1332,1992
33287,1332,2016
33288,1332,2019
33289,1332,2022
33290,1332,2045
33291,1332,2060
33292,1332,2065
33293,1332,2102
33294,1332,2144
33295,1332,2151
33296,1332,2211
33297,1332,2224
33298,1332,2267
33299,1332,2276
33300,1332,2280
33301,1332,2286
33302,1332,2289
33303,1332,2298
33304,1332,2308
33305,1332,2341
33306,1332,2349
33307,1332,2366
33308,1333,1464
33309,1333,1480
33310,1333,1500
33311,1333,1522
33312,1333,1525
33313,1333,1529
33314,1333,1608
33315,1333,1639
33316,1333,1661
33317,1333,1673
33318,1333,1683
33319,1333,1703
33320,1333,1715
33321,1333,1723
33322,1333,1731
33323,1333,1766
33324,1333,1775
33325,1333,1791
33326,1333,1800
33327,1333,1818
33328,1333,1858
33329,1333,1873
33330,1333,2039
33331,1333,2079
33332,1333,2113
33333,1333,2126
33334,1333,2236
33335,1333,2246
33336,1333,2257
33337,1333,2360
33338,1334,1491
33339,1334,1506
33340,1334,1519
33341,1334,1541
33342,1334,1556
33343,1334,1585
33344,1334,1591
33345,1334,1603
33346,1334,1627
33347,1334,1645
33348,1334,1750
33349,1334,1757
33350,1334,1820
33351,1334,1995
33352,1334,2003
33353,1334,2007
33354,1334,2034
33355,1334,2075
33356,1334,2085
33357,1334,2162
33358,1334,2178
33359,1334,2200
33360,1334,2222
33361,1334,2229
33362,1334,2238
33363,1334,2302
33364,1334,2304
33365,1334,2319
33366,1334,2329
33367,1334,2333
33368,1334,2344
33369,1334,2358
33370,1335,1474
33371,1335,1496
33372,1335,1512
33373,1335,1534
33374,1335,1545
33375,1335,1563
33376,1335,1597
33377,1335,1631
33378,1335,1636
33379,1335,1666
33380,1335,1696
33381,1335,1710
33382,1335,1741
33383,1335,1771
33384,1335,1794
33385,1335,1806
33386,1335,1829
33387,1335,1836
33388,1335,1852
33389,1335,1855
33390,1335,2028
33391,1335,2039
33392,1335,2050
33393,1335,2090
33394,1335,2136
33395,1335,2140
33396,1335,2146
33397,1335,2152
33398,1335,2245
33399,1335,2254
33400,1335,2264
33401,1335,2271
33402,1335,2322
33403,1335,2346
33404,1336,1502
33405,1336,1529
33406,1336,1559
33407,1336,1577
33408,1336,1656
33409,1336,1664
33410,1336,1687
33411,1336,1705
33412,1336,1713
33413,1336,1725
33414,1336,1729
33415,1336,1747
33416,1336,1779
33417,1336,1810
33418,1336,1814
33419,1336,1820
33420,1336,1844
33421,1336,1877
33422,1336,2001
33423,1336,2011
33424,1336,2058
33425,1336,2063
33426,1336,2073
33427,1336,2081
33428,1336,2108
33429,1336,2121
33430,1336,2150
33431,1336,2168
33432,1336,2202
33433,1336,2209
33434,1336,2257
33435,1336,2313
33436,1336,2329
33437,1336,2336
33438,1337,1478
33439,1337,1523
33440,1337,1538
33441,1337,1548
33442,1337,1565
33443,1337,1615
33444,1337,1642
33445,1337,1677
33446,1337,1693
33447,1337,1718
33448,1337,1734
33449,1337,1753
33450,1337,1760
33451,1337,1789
33452,1337,1792
33453,1337,1841
33454,1337,1867
33455,1337,1872
33456,1337,2021
33457,1337,2094
33458,1337,2099
33459,1337,2105
33460,1337,2158
33461,1337,2173
33462,1337,2186
33463,1337,2226
33464,1337,2232
33465,1337,2248
33466,1337,2284
33467,1337,2302
33468,1337,2341
33469,1337,2356
33470,1337,2363
33471,1338,1492
33472,1338,1505
33473,1338,1534
33474,1338,1572
33475,1338,1584
33476,1338,1596
33477,1338,1622
33478,1338,1670
33479,1338,1709
33480,1338,1803
33481,1338,1807
33482,1338,1824
33483,1338,1863
33484,1338,2005
33485,1338,2014
33486,1338,2040
33487,1338,2042
33488,1338,2047
33489,1338,2077
33490,1338,2112
33491,1338,2129
33492,1338,2145
33493,1338,2192
33494,1338,2208
33495,1338,2253
33496,1338,2260
33497,1338,2269
33498,1338,2272
33499,1338,2278
33500,1338,2296
33501,1338,2324
33502,1338,2352
33503,1339,1497
33504,1339,1515
33505,1339,1559
33506,1339,1574
33507,1339,1619
33508,1339,1645
33509,1339,1651
33510,1339,1659
33511,1339,1681
33512,1339,1685
33513,1339,1768
33514,1339,1774
33515,1339,1779
33516,1339,1833
33517,1339,1858
33518,1339,1879
33519,1339,1882
33520,1339,1890
33521,1339,2071
33522,1339,2088
33523,1339,2098
33524,1339,2123
33525,1339,2139
33526,1339,2160
33527,1339,2163
33528,1339,2169
33529,1339,2175
33530,1339,2205
33531,1339,2221
33532,1339,2241
33533,1339,2315
33534,1339,2346
33535,1340,1469
33536,1340,1471
33537,1340,1485
33538,1340,1501
33539,1340,1542
33540,1340,1545
33541,1340,1551
33542,1340,1586
33543,1340,1592
33544,1340,1628
33545,1340,1635
33546,1340,1639
33547,1340,1664
33548,1340,1673
33549,1340,1697
33550,1340,1727
33551,1340,1737
33552,1340,1743
33553,1340,1747
33554,1340,1758
33555,1340,1811
33556,1340,1828
33557,1340,1837
33558,1340,1853
33559,1340,2009
33560,1340,2052
33561,1340,2069
33562,1340,2107
33563,1340,2137
33564,1340,2147
33565,1340,2152
33566,1340,2200
33567,1340,2225
33568,1340,2231
33569,1340,2236
33570,1340,2257
33571,1340,2300
33572,1340,2312
33573,1340,2337
33574,1340,2341
33575,1341,1487
33576,1341,1564
33577,1341,1572
33578,1341,1579
33579,1341,1607
33580,1341,1622
33581,1341,1694
33582,1341,1715
33583,1341,2046
33584,1341,2093
33585,1341,2129
33586,1341,2179
33587,1341,2194
33588,1341,2215
33589,1341,2252
33590,1341,2263
33591,1341,2278
33592,1341,2284
33593,1341,2289
33594,1341,2319
33595,1341,2331
33596,1341,2347
33597,1341,2349
33598,1341,2358
33599,1342,1484
33600,1342,1513
33601,1342,1530
33602,1342,1536
33603,1342,1557
33604,1342,1613
33605,1342,1632
33606,1342,1649
33607,1342,1688
33608,1342,1702
33609,1342,1717
33610,1342,1724
33611,1342,1752
33612,1342,1755
33613,1342,1762
33614,1342,1782
33615,1342,1844
33616,1342,1849
33617,1342,1875
33618,1342,2018
33619,1342,2031
33620,1342,2036
33621,1342,2133
33622,1342,2160
33623,1342,2174
33624,1342,2188
33625,1342,2211
33626,1342,2219
33627,1342,2247
33628,1342,2273
33629,1342,2297
33630,1343,1487
33631,1343,1490
33632,1343,1509
33633,1343,1576
33634,1343,1598
33635,1343,1641
